,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
3178,185635,2025-09-10,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3179,185635,2025-09-11,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3180,185635,2025-09-12,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3181,185635,2025-09-13,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3182,185635,2025-09-14,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3183,185635,2025-09-15,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3184,185635,2025-09-16,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3185,185635,2025-09-17,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3186,185635,2025-09-18,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3187,185635,2025-09-19,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3188,185635,2025-09-20,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3189,185635,2025-09-21,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3190,185635,2025-09-22,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3191,185635,2025-09-23,1.9,8.1,231.9,1.0,4.2,357.5,402.5,5650.3
3192,185636,2025-01-01,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3193,185636,2025-01-02,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3194,185636,2025-01-03,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3195,185636,2025-01-04,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3196,185636,2025-01-05,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3197,185636,2025-01-06,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3198,185636,2025-01-07,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3199,185636,2025-01-08,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3200,185636,2025-01-09,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3201,185636,2025-01-10,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3202,185636,2025-01-11,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3203,185636,2025-01-12,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3204,185636,2025-01-13,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3205,185636,2025-01-14,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3206,185636,2025-01-15,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3207,185636,2025-01-16,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3208,185636,2025-01-17,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3209,185636,2025-01-18,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3210,185636,2025-01-19,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3211,185636,2025-01-20,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3212,185636,2025-01-21,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3213,185636,2025-01-22,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3214,185636,2025-01-23,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3215,185636,2025-01-24,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3216,185636,2025-01-25,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3217,185636,2025-01-26,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3218,185636,2025-01-27,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3219,185636,2025-01-28,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3220,185636,2025-01-29,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3221,185636,2025-01-30,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3222,185636,2025-01-31,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3223,185636,2025-02-01,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3224,185636,2025-02-02,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3225,185636,2025-02-03,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3226,185636,2025-02-04,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3227,185636,2025-02-05,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3228,185636,2025-02-06,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3229,185636,2025-02-07,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3230,185636,2025-02-08,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3231,185636,2025-02-09,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3232,185636,2025-02-10,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3233,185636,2025-02-11,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3234,185636,2025-02-12,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3235,185636,2025-02-13,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3236,185636,2025-02-14,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3237,185636,2025-02-15,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3238,185636,2025-02-16,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3239,185636,2025-02-17,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3240,185636,2025-02-18,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3241,185636,2025-02-19,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3242,185636,2025-02-20,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3243,185636,2025-02-21,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3244,185636,2025-02-22,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3245,185636,2025-02-23,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3246,185636,2025-02-24,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3247,185636,2025-02-25,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3248,185636,2025-02-26,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3249,185636,2025-02-27,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3250,185636,2025-02-28,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3251,185636,2025-03-01,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3252,185636,2025-03-02,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3253,185636,2025-03-03,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3254,185636,2025-03-04,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3255,185636,2025-03-05,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3256,185636,2025-03-06,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3257,185636,2025-03-07,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3258,185636,2025-03-08,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3259,185636,2025-03-09,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3260,185636,2025-03-10,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3261,185636,2025-03-11,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3262,185636,2025-03-12,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3263,185636,2025-03-13,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3264,185636,2025-03-14,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3265,185636,2025-03-15,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3266,185636,2025-03-16,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3267,185636,2025-03-17,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3268,185636,2025-03-18,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3269,185636,2025-03-19,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3270,185636,2025-03-20,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3271,185636,2025-03-21,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3272,185636,2025-03-22,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3273,185636,2025-03-23,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3274,185636,2025-03-24,1.9,16.0,153.0,1.0,6.0,275.0,168.0,4653.0
3275,185636,2025-03-25,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3276,185636,2025-03-26,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3277,185636,2025-03-27,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3278,185636,2025-03-28,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3279,185636,2025-03-29,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3280,185636,2025-03-30,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3281,185636,2025-03-31,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3282,185636,2025-04-01,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3283,185636,2025-04-02,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3284,185636,2025-04-03,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3285,185636,2025-04-04,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3286,185636,2025-04-05,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3287,185636,2025-04-06,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3288,185636,2025-04-07,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3289,185636,2025-04-08,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3290,185636,2025-04-09,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3291,185636,2025-04-10,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3292,185636,2025-04-11,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3293,185636,2025-04-12,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3294,185636,2025-04-13,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3295,185636,2025-04-14,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3296,185636,2025-04-15,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3297,185636,2025-04-16,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3298,185636,2025-04-17,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3299,185636,2025-04-18,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3300,185636,2025-04-19,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3301,185636,2025-04-20,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3302,185636,2025-04-21,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3303,185636,2025-04-22,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3304,185636,2025-04-23,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3305,185636,2025-04-24,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3306,185636,2025-04-25,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3307,185636,2025-04-26,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3308,185636,2025-04-27,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3309,185636,2025-04-28,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3310,185636,2025-04-29,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3311,185636,2025-04-30,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3312,185636,2025-05-01,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3313,185636,2025-05-02,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3314,185636,2025-05-03,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3315,185636,2025-05-04,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3316,185636,2025-05-05,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3317,185636,2025-05-06,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3318,185636,2025-05-07,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3319,185636,2025-05-08,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3320,185636,2025-05-09,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3321,185636,2025-05-10,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3322,185636,2025-05-11,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3323,185636,2025-05-12,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3324,185636,2025-05-13,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3325,185636,2025-05-14,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3326,185636,2025-05-15,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3327,185636,2025-05-16,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3328,185636,2025-05-17,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3329,185636,2025-05-18,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3330,185636,2025-05-19,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3331,185636,2025-05-20,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3332,185636,2025-05-21,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3333,185636,2025-05-22,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3334,185636,2025-05-23,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3335,185636,2025-05-24,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3336,185636,2025-05-25,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3337,185636,2025-05-26,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3338,185636,2025-05-27,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3339,185636,2025-05-28,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3340,185636,2025-05-29,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3341,185636,2025-05-30,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3342,185636,2025-05-31,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3343,185636,2025-06-01,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3344,185636,2025-06-02,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3345,185636,2025-06-03,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3346,185636,2025-06-04,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3347,185636,2025-06-05,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3348,185636,2025-06-06,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3349,185636,2025-06-07,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3350,185636,2025-06-08,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3351,185636,2025-06-09,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3352,185636,2025-06-10,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3353,185636,2025-06-11,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3354,185636,2025-06-12,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3355,185636,2025-06-13,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3356,185636,2025-06-14,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3357,185636,2025-06-15,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3358,185636,2025-06-16,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3359,185636,2025-06-17,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3360,185636,2025-06-18,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3361,185636,2025-06-19,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3362,185636,2025-06-20,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3363,185636,2025-06-21,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3364,185636,2025-06-22,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3365,185636,2025-06-23,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3366,185636,2025-06-24,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3367,185636,2025-06-25,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3368,185636,2025-06-26,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3369,185636,2025-06-27,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3370,185636,2025-06-28,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3371,185636,2025-06-29,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3372,185636,2025-06-30,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3373,185636,2025-07-01,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3374,185636,2025-07-02,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3375,185636,2025-07-03,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3376,185636,2025-07-04,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3377,185636,2025-07-05,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3378,185636,2025-07-06,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3379,185636,2025-07-07,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3380,185636,2025-07-08,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3381,185636,2025-07-09,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3382,185636,2025-07-10,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3383,185636,2025-07-11,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3384,185636,2025-07-12,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3385,185636,2025-07-13,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3386,185636,2025-07-14,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3387,185636,2025-07-15,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3388,185636,2025-07-16,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3389,185636,2025-07-17,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3390,185636,2025-07-18,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3391,185636,2025-07-19,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3392,185636,2025-07-20,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3393,185636,2025-07-21,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3394,185636,2025-07-22,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3395,185636,2025-07-23,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3396,185636,2025-07-24,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3397,185636,2025-07-25,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3398,185636,2025-07-26,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3399,185636,2025-07-27,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3400,185636,2025-07-28,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3401,185636,2025-07-29,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3402,185636,2025-07-30,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3403,185636,2025-07-31,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3404,185636,2025-08-01,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3405,185636,2025-08-02,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3406,185636,2025-08-03,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3407,185636,2025-08-04,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3408,185636,2025-08-05,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3409,185636,2025-08-06,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3410,185636,2025-08-07,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3411,185636,2025-08-08,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3412,185636,2025-08-09,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3413,185636,2025-08-10,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3414,185636,2025-08-11,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3415,185636,2025-08-12,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3416,185636,2025-08-13,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3417,185636,2025-08-14,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3418,185636,2025-08-15,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3419,185636,2025-08-16,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3420,185636,2025-08-17,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3421,185636,2025-08-18,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3422,185636,2025-08-19,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3423,185636,2025-08-20,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3424,185636,2025-08-21,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3425,185636,2025-08-22,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3426,185636,2025-08-23,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3427,185636,2025-08-24,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3428,185636,2025-08-25,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3429,185636,2025-08-26,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3430,185636,2025-08-27,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3431,185636,2025-08-28,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3432,185636,2025-08-29,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3433,185636,2025-08-30,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3434,185636,2025-08-31,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3435,185636,2025-09-01,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3436,185636,2025-09-02,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3437,185636,2025-09-03,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3438,185636,2025-09-04,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3439,185636,2025-09-05,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3440,185636,2025-09-06,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3441,185636,2025-09-07,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3442,185636,2025-09-08,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3443,185636,2025-09-09,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3444,185636,2025-09-10,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3445,185636,2025-09-11,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3446,185636,2025-09-12,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3447,185636,2025-09-13,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3448,185636,2025-09-14,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3449,185636,2025-09-15,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3450,185636,2025-09-16,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3451,185636,2025-09-17,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3452,185636,2025-09-18,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3453,185636,2025-09-19,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3454,185636,2025-09-20,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3455,185636,2025-09-21,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3456,185636,2025-09-22,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3457,185636,2025-09-23,1.9,19.6,179.0,1.0,6.7,297.9,306.2,4825.1
3458,185765,2025-01-01,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3459,185765,2025-01-02,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3460,185765,2025-01-03,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3461,185765,2025-01-04,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3462,185765,2025-01-05,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3463,185765,2025-01-06,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3464,185765,2025-01-07,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3465,185765,2025-01-08,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3466,185765,2025-01-09,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3467,185765,2025-01-10,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3468,185765,2025-01-11,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3469,185765,2025-01-12,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3470,185765,2025-01-13,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3471,185765,2025-01-14,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3472,185765,2025-01-15,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3473,185765,2025-01-16,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3474,185765,2025-01-17,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3475,185765,2025-01-18,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3476,185765,2025-01-19,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3477,185765,2025-01-20,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3478,185765,2025-01-21,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3479,185765,2025-01-22,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
3480,185765,2025-01-23,1.0,1.4,18.3,1.0,4.5,1.9,516.2,4286.3
